"platform_type","user_id","country","first_version","last_version","type_traffic","first_time","last_time","dates","payer","total_revenue","max_level","amount_gold","amount_bronze_cup","amount_silver_cup","amount_gold_cup"
android,"1000097",PL,"1.01","1.01",organic,2023-02-01 21:14:15,2023-02-01 21:16:02,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000098",PL,"1.01","1.01",paid,2023-02-01 21:16:37,2023-02-01 21:18:11,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000099",DE,"1.01","1.01",paid,2023-02-01 21:25:50,2023-02-01 21:27:09,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000102",BY,"1.01","1.01",organic,2023-02-01 21:44:58,2023-02-01 21:46:56,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000105",KZ,"1.01","1.01",organic,2023-02-01 22:12:00,2023-02-01 22:13:51,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000108",KZ,"1.01","1.01",organic,2023-02-01 22:37:10,2023-02-03 21:37:28,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-03 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-03 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-03 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-03 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,11,4050,1,1,0
android,"1000109",RU,"1.01","1.01",organic,2023-02-01 22:41:24,2023-02-01 22:43:29,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000110",RU,"1.01","1.01",paid,2023-02-01 22:54:59,2023-02-01 22:56:28,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000112",RU,"1.01","1.01",organic,2023-02-01 23:14:15,2023-02-02 23:14:40,"{''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-02 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,10,3050,1,0,0
iOS,"1000113",RU,"1.01","1.01",paid,2023-02-01 23:23:28,2023-02-01 23:26:00,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000115",PL,"1.01","1.01",organic,2023-02-01 23:46:16,2023-02-01 23:50:36,"{''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00'',''2023-02-01 00:00:00''}",0,0.0,3,750,0,0,0
android,"1000117",DE,"1.01","1.01",organic,2023-02-02 00:01:10,2023-02-02 00:02:48,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000118",PL,"1.01","1.01",organic,2023-02-02 00:14:45,2023-02-02 00:16:32,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000120",GE,"1.01","1.01",organic,2023-02-02 00:28:12,2023-02-02 00:30:14,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000129",CA,"1.01","1.01",paid,2023-02-02 01:37:40,2023-02-03 01:16:05,"{''2023-02-02 00:00:00'',''2023-02-03 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-03 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-03 00:00:00'',''2023-02-03 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-03 00:00:00'',''2023-02-03 00:00:00'',''2023-02-03 00:00:00'',''2023-02-02 00:00:00'',''2023-02-03 00:00:00'',''2023-02-02 00:00:00'',''2023-02-03 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-03 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-03 00:00:00'',''2023-02-03 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,10,3050,1,0,0
android,"1000130",RU,"1.01","1.01",paid,2023-02-02 01:41:54,2023-02-02 01:45:53,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,2,750,0,0,0
android,"1000134",RU,"1.01","1.01",organic,2023-02-02 02:18:46,2023-02-02 02:23:52,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,4,850,0,0,0
iOS,"1000135",US,"1.01","1.01",organic,2023-02-02 02:32:21,2023-02-02 02:34:54,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000136",US,"1.01","1.01",paid,2023-02-02 02:36:35,2023-02-02 02:38:52,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000138",RU,"1.01","1.01",organic,2023-02-02 02:48:10,2023-02-02 02:54:03,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,4,950,0,0,0
android,"1000139",IT,"1.01","1.01",organic,2023-02-02 02:50:32,2023-02-02 02:52:03,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000144",ES,"1.01","1.01",organic,2023-02-02 03:26:02,2023-02-02 03:28:51,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,2,650,0,0,0
iOS,"1000146",BY,"1.01","1.01",organic,2023-02-02 03:48:50,2023-02-02 03:50:55,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000149",US,"1.01","1.01",organic,2023-02-02 04:25:13,2023-02-02 04:26:49,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000154",IT,"1.01","1.01",organic,2023-02-02 05:08:49,2023-02-02 05:11:06,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000156",PL,"1.01","1.01",organic,2023-02-02 05:18:44,2023-02-02 05:20:29,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000157",KZ,"1.01","1.01",organic,2023-02-02 05:32:19,2023-02-02 05:34:29,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000158",DE,"1.01","1.01",organic,2023-02-02 05:36:33,2023-02-04 05:03:37,"{''2023-02-02 00:00:00'',''2023-02-04 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-03 00:00:00'',''2023-02-02 00:00:00'',''2023-02-03 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-03 00:00:00'',''2023-02-04 00:00:00'',''2023-02-02 00:00:00'',''2023-02-03 00:00:00'',''2023-02-03 00:00:00'',''2023-02-02 00:00:00'',''2023-02-03 00:00:00'',''2023-02-04 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-03 00:00:00'',''2023-02-02 00:00:00'',''2023-02-04 00:00:00'',''2023-02-02 00:00:00'',''2023-02-03 00:00:00'',''2023-02-03 00:00:00'',''2023-02-02 00:00:00'',''2023-02-03 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-03 00:00:00'',''2023-02-03 00:00:00''}",0,0.0,11,4050,1,1,0
iOS,"1000160",DE,"1.01","1.01",organic,2023-02-02 05:51:27,2023-02-02 05:55:32,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,3,750,0,0,0
android,"1000161",US,"1.01","1.01",organic,2023-02-02 06:00:40,2023-02-02 06:04:57,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,3,750,0,0,0
android,"1000166",DE,"1.01","1.01",organic,2023-02-02 06:38:14,2023-02-02 06:39:47,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000167",US,"1.01","1.01",organic,2023-02-02 06:40:36,2023-02-02 06:42:40,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,1,50,0,0,0
android,"1000172",DE,"1.01","1.01",paid,2023-02-02 07:24:12,2023-02-02 07:26:13,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000173",US,"1.01","1.01",organic,2023-02-02 07:33:25,2023-02-02 07:35:01,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000175",US,"1.01","1.01",organic,2023-02-02 07:46:52,2023-02-02 07:48:37,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000177",DE,"1.01","1.01",organic,2023-02-02 08:06:08,2023-02-02 08:08:29,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000178",RU,"1.01","1.01",organic,2023-02-02 08:10:22,2023-02-02 08:15:42,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,4,950,0,0,0
android,"1000179",ES,"1.01","1.01",paid,2023-02-02 08:16:03,2023-02-02 08:21:14,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,3,850,0,0,0
android,"1000180",ES,"1.01","1.01",organic,2023-02-02 08:20:17,2023-02-02 08:22:16,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000181",LV,"1.01","1.01",organic,2023-02-02 08:29:30,2023-02-02 08:36:14,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,4,950,0,0,0
android,"1000183",US,"1.01","1.01",organic,2023-02-02 08:48:46,2023-02-02 08:50:31,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000187",ES,"1.01","1.01",organic,2023-02-02 09:30:00,2023-02-02 09:32:14,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000188",RU,"1.01","1.01",organic,2023-02-02 09:35:41,2023-02-02 09:41:59,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,4,950,0,0,0
android,"1000189",GE,"1.01","1.01",organic,2023-02-02 09:44:54,2023-02-02 09:45:58,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000190",KZ,"1.01","1.01",organic,2023-02-02 09:54:07,2023-02-02 10:00:08,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,4,950,0,0,0
iOS,"1000191",US,"1.01","1.01",organic,2023-02-02 09:58:21,2023-02-02 10:00:12,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000193",BY,"1.01","1.01",organic,2023-02-02 10:04:57,2023-02-02 10:06:27,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000198",ES,"1.01","1.01",organic,2023-02-02 10:56:14,2023-02-02 10:57:31,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000199",RU,"1.01","1.01",organic,2023-02-02 11:05:27,2023-02-02 11:06:59,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000201",BY,"1.01","1.01",organic,2023-02-02 11:24:43,2023-02-02 11:30:53,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,4,950,0,0,0
iOS,"1000203",US,"1.01","1.01",organic,2023-02-02 11:43:59,2023-02-02 11:49:05,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,4,850,0,0,0
android,"1000204",US,"1.01","1.01",paid,2023-02-02 11:49:40,2023-02-02 11:53:12,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,2,650,0,0,0
android,"1000205",RU,"1.01","1.01",organic,2023-02-02 12:03:15,2023-02-02 12:05:23,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000206",KZ,"1.01","1.01",paid,2023-02-02 12:12:28,2023-02-02 12:14:25,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1000208",RU,"1.01","1.01",organic,2023-02-02 12:24:03,2023-02-02 12:33:32,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",1,399.0,3,950,0,0,0
android,"1000210",RU,"1.01","1.01",organic,2023-02-02 12:51:13,2023-02-02 12:52:35,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000212",US,"1.01","1.01",organic,2023-02-02 13:04:40,2023-02-02 13:06:41,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000213",RU,"1.01","1.01",organic,2023-02-02 13:10:21,2023-02-02 13:12:23,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
android,"1000215",GE,"1.01","1.01",organic,2023-02-02 13:33:09,2023-02-02 13:37:44,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,3,750,0,0,0
android,"1000216",US,"1.01","1.01",paid,2023-02-02 13:42:22,2023-02-02 13:43:46,"{''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00'',''2023-02-02 00:00:00''}",0,0.0,0,0,0,0,0
